0,1,2,3,4
0.6005168604336534,0.6650366745462555,0.1753712786234496,0.9144119459249598,0.4187705248920731
0.38313852824949746,0.5189177052828375,0.046965966775055046,0.1662833687560794,0.7380336164263704
0.08279866792512647,0.6031521094663882,0.24534910968132095,0.38929561404197655,0.28869373677069987
0.35567271646494913,0.7190459051842455,0.297121715623175,0.5664046402968972,0.47605040219909966
0.6636711653626481,0.936829739324758,0.7325720972102503,0.21494037859075676,0.031183135061284672
0.2622640442998251,0.5950779307002548,0.05142581348425035,0.49636624720123634,0.5968428489168892
0.3342438908169608,0.7709122037458219,0.1065982531337718,0.07513778173580876,0.7281887562036033
0.49549131620619846,0.688402396427736,0.4348273386037462,0.2464020332391068,0.8191023176741997
0.7994158789689793,0.6946964708544268,0.2721451372299627,0.5902306668690871,0.3609738969400268
0.09158207332663415,0.9173135754622428,0.1368186309189614,0.9502373538208024,0.44600577295795574
0.18513292883861965,0.5419009473783581,0.8729458358764083,0.7322248864095612,0.8065611478614497
0.6587833667107174,0.6922765645178525,0.8491956515653193,0.24966800885918594,0.4894249636431405
0.22120944181960223,0.987668007996647,0.9440593396866133,0.0394268113685059,0.7055751725156885
0.9252483174156658,0.18057534512733353,0.5679452305526295,0.9154882975880418,0.03394597858579884
0.6974202672468399,0.29734900737255077,0.9243961953765304,0.9710582451653678,0.9442664891134339
0.47421421665746377,0.8620426509893134,0.8445493985350704,0.31910047324325563,0.8289154741506773
0.03700763471549262,0.596269878482053,0.23000883728770305,0.12056688577727881,0.07695320162920916
0.6962887758781398,0.33987496376806614,0.7247667715287615,0.06535634079894237,0.31529033783061033
0.5394912923753372,0.7907231648389635,0.3187525029320699,0.6258913764370091,0.8859777482361871
0.6158631881823046,0.23295947475363377,0.02440078155653802,0.8700988739009299,0.021269410850387138
